ID,reason,details
4ci5_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4eq1_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4ghi_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4gs9_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4h6j_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4hn5_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4hn6_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4iqr_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4iqr_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
4iqr_AF,Missing superposition,"At least one superposition is missing, A:None, F:None"
4iqr_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
4iqr_BF,Missing superposition,"At least one superposition is missing, B:None, F:None"
4iqr_EF,Missing superposition,"At least one superposition is missing, E:None, F:None"
4j5w_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4j5w_AC,Missing superposition,"At least one superposition is missing, A:None, C:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4j5w_C_x_GR.pdb"
4j5w_AD,Missing superposition,"At least one superposition is missing, A:None, D:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4j5w_D_x_GR.pdb"
4j5w_BC,Missing superposition,"At least one superposition is missing, B:None, C:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4j5w_C_x_GR.pdb"
4j5w_BD,Missing superposition,"At least one superposition is missing, B:None, D:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4j5w_D_x_GR.pdb"
4j5x_DA,Missing superposition,"At least one superposition is missing, D:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4j5x_D_x_GR.pdb, A:None"
4j5x_DB,Missing superposition,"At least one superposition is missing, D:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4j5x_D_x_GR.pdb, B:None"
4j5x_CA,Missing superposition,"At least one superposition is missing, C:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4j5x_C_x_GR.pdb, A:None"
4j5x_CB,Missing superposition,"At least one superposition is missing, C:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4j5x_C_x_GR.pdb, B:None"
4j5x_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4log_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4lpz_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4nbo_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4nqa_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4nqa_AH,Missing superposition,"At least one superposition is missing, A:None, H:None"
4nqa_AI,Missing superposition,"At least one superposition is missing, A:None, I:None"
4nqa_BH,Missing superposition,"At least one superposition is missing, B:None, H:None"
4nqa_BI,Missing superposition,"At least one superposition is missing, B:None, I:None"
4nqa_HI,Missing superposition,"At least one superposition is missing, H:None, I:None"
4pky_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4pky_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
4pky_AG,Missing superposition,"At least one superposition is missing, A:None, G:None"
4pky_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
4pky_BG,Missing superposition,"At least one superposition is missing, B:None, G:None"
4pky_DG,Missing superposition,"At least one superposition is missing, D:None, G:None"
4prh_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4prh_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
4prh_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
4prh_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
4prh_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
4prh_DE,Missing superposition,"At least one superposition is missing, D:None, E:None"
4pri_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4pri_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
4pri_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
4pri_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
4pri_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
4pri_DE,Missing superposition,"At least one superposition is missing, D:None, E:None"
4prp_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4prp_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
4prp_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
4prp_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
4prp_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
4prp_DE,Missing superposition,"At least one superposition is missing, D:None, E:None"
4qm0_AC,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4qm0_A_x_AR.pdb, C:None"
4s0s_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4s0s_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
4s0s_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
4s0s_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
4s0s_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
4s0s_DE,Missing superposition,"At least one superposition is missing, D:None, E:None"
4s0t_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4s0t_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
4s0t_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
4s0t_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
4s0t_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
4s0t_DE,Missing superposition,"At least one superposition is missing, D:None, E:None"
4xaj_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
4xaj_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4xaj_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
4xaj_CB,Missing superposition,"At least one superposition is missing, C:None, B:None"
4xaj_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
4xaj_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
4xt2_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
4xt2_BA,Missing superposition,"At least one superposition is missing, B:None, A:None"
4xt2_BC,Missing superposition,"At least one superposition is missing, B:None, C:None"
4xt2_DA,Missing superposition,"At least one superposition is missing, D:None, A:None"
4xt2_DC,Missing superposition,"At least one superposition is missing, D:None, C:None"
4xt2_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
4zjr_AD,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4zjr_A_x_GR.pdb, D:None"
4zjr_BD,Missing superposition,"At least one superposition is missing, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4zjr_B_x_AR.pdb, D:None"
4zjr_CD,Missing superposition,"At least one superposition is missing, C:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4zjr_C_x_AR.pdb, D:None"
5a86_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5apk_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\5apk_B_x_GR.pdb"
5azt_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\5azt_B_x_GR.pdb"
5cc1_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5cc1_AW,Missing superposition,"At least one superposition is missing, A:None, W:None"
5cc1_AX,Missing superposition,"At least one superposition is missing, A:None, X:None"
5cc1_BW,Missing superposition,"At least one superposition is missing, B:None, W:None"
5cc1_BX,Missing superposition,"At least one superposition is missing, B:None, X:None"
5cc1_WX,Missing superposition,"At least one superposition is missing, W:None, X:None"
5e69_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5e6a_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5e6b_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5e6c_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5e6d_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5emc_CA,Missing superposition,"At least one superposition is missing, C:None, A:None"
5emc_CB,Missing superposition,"At least one superposition is missing, C:None, B:None"
5emc_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
5emc_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5emc_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
5emc_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
5emp_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5emq_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5ji0_AD,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\5ji0_A_x_GR.pdb, D:None"
5kq1_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5kq1_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
5kq1_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
5kq1_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
5kq1_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
5kq1_DE,Missing superposition,"At least one superposition is missing, D:None, E:None"
5kq4_DE,Missing superposition,"At least one superposition is missing, D:None, E:None"
5kq4_DA,Missing superposition,"At least one superposition is missing, D:None, A:None"
5kq4_DB,Missing superposition,"At least one superposition is missing, D:None, B:None"
5kq4_EA,Missing superposition,"At least one superposition is missing, E:None, A:None"
5kq4_EB,Missing superposition,"At least one superposition is missing, E:None, B:None"
5kq4_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5n10_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5n10_AC,Missing superposition,"At least one superposition is missing, A:None, C:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\5n10_C_x_PHBEACH.pdb"
5n10_BC,Missing superposition,"At least one superposition is missing, B:None, C:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\5n10_C_x_PHBEACH.pdb"
5nj8_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5nj8_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
5nj8_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
5nj8_BC,Missing superposition,"At least one superposition is missing, B:None, C:None"
5nj8_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
5nj8_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
5ntk_AB,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\5ntk_A_x_AR.pdb, B:None"
5tbm_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5uan_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5ufp_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5uhi_AB,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\5uhi_A_x_AR.pdb, B:None"
5v0l_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5va0_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
5va7_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\5va7_B_x_PHBEACH.pdb"
5x0r_AB,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\5x0r_A_x_GR.pdb, B:None"
5y7y_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6an1_AB,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\6an1_A_x_AR.pdb, B:None"
6bns_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6bqu_BA,Missing superposition,"At least one superposition is missing, B:None, A:None"
6bsf_BA,Missing superposition,"At least one superposition is missing, B:None, A:None"
6cfn_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6cfn_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
6cfn_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
6cfn_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
6cfn_AF,Missing superposition,"At least one superposition is missing, A:None, F:None"
6cfn_AG,Missing superposition,"At least one superposition is missing, A:None, G:None"
6cfn_AH,Missing superposition,"At least one superposition is missing, A:None, H:None"
6cfn_BC,Missing superposition,"At least one superposition is missing, B:None, C:None"
6cfn_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
6cfn_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
6cfn_BF,Missing superposition,"At least one superposition is missing, B:None, F:None"
6cfn_BG,Missing superposition,"At least one superposition is missing, B:None, G:None"
6cfn_BH,Missing superposition,"At least one superposition is missing, B:None, H:None"
6cfn_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
6cfn_CE,Missing superposition,"At least one superposition is missing, C:None, E:None"
6cfn_CF,Missing superposition,"At least one superposition is missing, C:None, F:None"
6cfn_CG,Missing superposition,"At least one superposition is missing, C:None, G:None"
6cfn_CH,Missing superposition,"At least one superposition is missing, C:None, H:None"
6cfn_DE,Missing superposition,"At least one superposition is missing, D:None, E:None"
6cfn_DF,Missing superposition,"At least one superposition is missing, D:None, F:None"
6cfn_DG,Missing superposition,"At least one superposition is missing, D:None, G:None"
6cfn_DH,Missing superposition,"At least one superposition is missing, D:None, H:None"
6cfn_EF,Missing superposition,"At least one superposition is missing, E:None, F:None"
6cfn_EG,Missing superposition,"At least one superposition is missing, E:None, G:None"
6cfn_EH,Missing superposition,"At least one superposition is missing, E:None, H:None"
6cfn_FG,Missing superposition,"At least one superposition is missing, F:None, G:None"
6cfn_FH,Missing superposition,"At least one superposition is missing, F:None, H:None"
6cfn_GH,Missing superposition,"At least one superposition is missing, G:None, H:None"
6czw_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6d09_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6d0b_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6d0c_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6d0y_CA,Missing superposition,"At least one superposition is missing, C:None, A:None"
6dup_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6fgq_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\6fgq_B_x_GR.pdb"
6hty_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6ijr_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
6jey_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6jf0_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\6jf0_B_x_AR.pdb"
6k0t_AC,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\6k0t_A_x_AR.pdb, C:None"
6l6l_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6l6q_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6lc1_JA,Missing superposition,"At least one superposition is missing, J:None, A:None"
6lc1_JD,Missing superposition,"At least one superposition is missing, J:None, D:None"
6lc1_JG,Missing superposition,"At least one superposition is missing, J:None, G:None"
6lc1_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
6lc1_AG,Missing superposition,"At least one superposition is missing, A:None, G:None"
6lc1_DG,Missing superposition,"At least one superposition is missing, D:None, G:None"
6nwt_AC,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\6nwt_A_x_GR.pdb, C:None"
6nx1_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6p2b_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6p9f_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6pdz_BA,Missing superposition,"At least one superposition is missing, B:None, A:None"
6s41_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6tfi_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6x21_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6x28_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6x2h_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6x37_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6x3d_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6x6d_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6x6e_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6xp9_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6xxs_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6xxs_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
6xxs_AF,Missing superposition,"At least one superposition is missing, A:None, F:None"
6xxs_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
6xxs_BF,Missing superposition,"At least one superposition is missing, B:None, F:None"
6xxs_EF,Missing superposition,"At least one superposition is missing, E:None, F:None"
6xyx_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6y17_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6y17_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
6y17_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
6y17_BC,Missing superposition,"At least one superposition is missing, B:None, C:None"
6y17_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
6y17_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
6ymo_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6yo8_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6yo8_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
6yo8_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
6yo8_BC,Missing superposition,"At least one superposition is missing, B:None, C:None"
6yo8_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
6yo8_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
6yos_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6zbu_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
6zbu_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
6zbu_AF,Missing superposition,"At least one superposition is missing, A:None, F:None"
6zbu_AI,Missing superposition,"At least one superposition is missing, A:None, I:None"
6zbu_AJ,Missing superposition,"At least one superposition is missing, A:None, J:None"
6zbu_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
6zbu_BF,Missing superposition,"At least one superposition is missing, B:None, F:None"
6zbu_BI,Missing superposition,"At least one superposition is missing, B:None, I:None"
6zbu_BJ,Missing superposition,"At least one superposition is missing, B:None, J:None"
6zbu_EF,Missing superposition,"At least one superposition is missing, E:None, F:None"
6zbu_EI,Missing superposition,"At least one superposition is missing, E:None, I:None"
6zbu_EJ,Missing superposition,"At least one superposition is missing, E:None, J:None"
6zbu_FI,Missing superposition,"At least one superposition is missing, F:None, I:None"
6zbu_FJ,Missing superposition,"At least one superposition is missing, F:None, J:None"
6zbu_IJ,Missing superposition,"At least one superposition is missing, I:None, J:None"
7ahj_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
7bpy_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
7bpz_AC,Missing superposition,"At least one superposition is missing, A:None, C:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\7bpz_C_x_GR.pdb"
7bq0_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
7obp_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
7obp_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
7obp_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
7obp_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
7obp_AF,Missing superposition,"At least one superposition is missing, A:None, F:None"
7obp_BC,Missing superposition,"At least one superposition is missing, B:None, C:None"
7obp_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
7obp_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
7obp_BF,Missing superposition,"At least one superposition is missing, B:None, F:None"
7obp_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
7obp_CE,Missing superposition,"At least one superposition is missing, C:None, E:None"
7obp_CF,Missing superposition,"At least one superposition is missing, C:None, F:None"
7obp_DE,Missing superposition,"At least one superposition is missing, D:None, E:None"
7obp_DF,Missing superposition,"At least one superposition is missing, D:None, F:None"
7obp_EF,Missing superposition,"At least one superposition is missing, E:None, F:None"
7prv_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
7prw_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
7sqa_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
7w0g_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
7wnh_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
7wnh_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
7wnh_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
7wnh_BC,Missing superposition,"At least one superposition is missing, B:None, C:None"
7wnh_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
7wnh_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
7xqe_AB,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\7xqe_A_x_AR.pdb, B:None"
7xv6_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
7xv6_CA,Missing superposition,"At least one superposition is missing, C:None, A:None"
7xv6_CB,Missing superposition,"At least one superposition is missing, C:None, B:None"
7xv6_DA,Missing superposition,"At least one superposition is missing, D:None, A:None"
7xv6_DB,Missing superposition,"At least one superposition is missing, D:None, B:None"
7xv6_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
7xv8_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
7xv9_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
7xvn_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
7xvn_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
7xvn_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
7xvn_BC,Missing superposition,"At least one superposition is missing, B:None, C:None"
7xvn_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
7xvn_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
7yfk_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8a9g_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8aqm_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8aqn_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8ar6_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8ar6_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
8ar6_BC,Missing superposition,"At least one superposition is missing, B:None, C:None"
8as9_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8as9_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
8as9_BC,Missing superposition,"At least one superposition is missing, B:None, C:None"
8b8w_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8b8x_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8b8y_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8b8z_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8b90_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\8b90_B_x_GR.pdb"
8b91_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8b92_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8b93_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8b94_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8b95_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8c5l_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8ck3_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8ck4_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8ck8_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8dsy_AB,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\8dsy_A_x_AR.pdb, B:None"
8dsz_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8eqz_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8f5y_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\8f5y_B_x_AR.pdb"
8fav_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8fb1_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8fb2_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8g4a_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8hf8_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\8hf8_B_x_AR.pdb"
8ifo_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8ifo_AF,Missing superposition,"At least one superposition is missing, A:None, F:None"
8ifo_BF,Missing superposition,"At least one superposition is missing, B:None, F:None"
8pbo_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8rm6_BA,Missing superposition,"At least one superposition is missing, B:None, A:None"
8rm7_BA,Missing superposition,"At least one superposition is missing, B:None, A:None"
8svn_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8svo_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8svp_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8svq_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8svr_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8svs_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8svt_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8svu_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8svx_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8t31_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
8t31_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
8t31_AG,Missing superposition,"At least one superposition is missing, A:None, G:None"
8t31_AI,Missing superposition,"At least one superposition is missing, A:None, I:None"
8t31_CE,Missing superposition,"At least one superposition is missing, C:None, E:None"
8t31_CG,Missing superposition,"At least one superposition is missing, C:None, G:None"
8t31_CI,Missing superposition,"At least one superposition is missing, C:None, I:None"
8t31_EG,Missing superposition,"At least one superposition is missing, E:None, G:None"
8t31_EI,Missing superposition,"At least one superposition is missing, E:None, I:None"
8t31_GI,Missing superposition,"At least one superposition is missing, G:None, I:None"
8xs8_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
8xsb_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
